id,client_id,upload_month,location,room_number,service_line,room_type,original_street_rate,original_modulo_suggested_rate,original_rule_adjusted_rate,original_applied_rule_name,original_rule_rate_calculated_at,preceding_upload_month,preceding_service_line,preceding_street_rate,preceding_modulo_suggested_rate,preceding_rule_adjusted_rate,preceding_applied_rule_name,restored_effective_rate,restoration_source,reconciliation_status
bc9d7c8e-4ae1-46f4-9d26-e2f18bc30af5,trilogy,2026-07,Bardstown - 233,201/B,AL/MC,Studio,6349,6143,6032,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6349,,,,6143,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
bcbaa5ca-1037-439a-bab4-d17d620c24df,trilogy,2026-07,Kalida - 406,404/A,AL/MC,Studio,7919,7213,7523,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.05+00,2026-06,AL/MC,8119,,,,7213,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
bcdc2e01-a4f8-46df-a85c-8c89e66945d2,trilogy,2026-07,Jasper - 108,504/A,AL,Studio,6389,6395,6203,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL,6319,,,,6395,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
bd7d9ce8-b544-4e13-9bcc-776abadf90ee,trilogy,2026-07,Scottsburg - 121,505/A,AL,Studio,5499,5632,5463,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,5499,,,,5632,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
bda553f5-7d7e-4760-9288-07403383dad9,trilogy,2026-07,Scottsburg - 121,500/A,AL,Studio,5499,5632,5463,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,5499,,,,5632,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
bdc4cb11-2e18-41ad-ad06-2fcb78018e04,trilogy,2026-07,Greenfield - 125,2238/A,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
bdc81b49-05f2-4915-bfbc-3cc9e7f7d8c8,trilogy,2026-07,Richmond FP - 123,511/A,AL,Companion,6579,6788,6347,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.024+00,2026-06,AL,6509,,,,6788,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
bdcaee37-9c54-4711-8d64-e59912e3c997,trilogy,2026-07,Bellevue - 414,519/A,AL,Studio,7039,7024,6813,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.191+00,2026-06,AL,6859,,,,7024,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
be7845d8-0194-4134-bfad-362561410079,trilogy,2026-07,Willard - 2424,506/B,AL,Studio,6419,6406,6214,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.079+00,2026-06,AL,6259,,,,6406,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
be9e6a6c-53c2-48ed-9008-0bfca6e906c0,trilogy,2026-07,Ottawa MO - 430,252/B,VIL,One Bedroom,2699,2507,2564,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,2699,,,,2507,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
bea4f134-1980-4141-a0f3-7457c33c8e5e,trilogy,2026-07,Richmond FP - 123,500/A,AL,Companion,5539,5768,5393,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.024+00,2026-06,AL,5539,,,,5768,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
bf0532d9-0110-41cb-b04d-a32791d15b7d,trilogy,2026-07,Monclova - 2422,4525/A,VIL,One Bedroom,3229,3423,3320,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:53.213+00,2026-06,VIL,3149,,,,3423,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
bf4754c8-50ef-4574-8b6e-bc55dc487166,trilogy,2026-07,Willard - 2424,521/A,AL,Studio,6419,6406,6214,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:53.742+00,2026-06,AL,6259,,,,6406,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
bf81b1e4-7d18-46a5-bc9f-cbf8fcbe8691,trilogy,2026-07,Leipsic - 409,451/A,VIL,One Bedroom,1469,1557,1510,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1359,,,,1557,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
bf8acf42-88bd-44d4-b951-e1bd76f916af,trilogy,2026-07,Corydon - 2180,403/B,AL/MC,Companion,8089,7118,7685,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:55.676+00,2026-06,AL/MC,8509,,,,7118,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
bfa3e338-32bf-4afb-a58f-642f8d7b9e0c,trilogy,2026-07,Bloomington HS - 5149,512/B,AL,Companion,6029,6391,5976,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.31+00,2026-06,AL,6029,,,,6391,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c07a80a4-c353-495c-b1c5-3d1c117a519e,trilogy,2026-07,Washington - 305,512/A,AL,Companion,239,253,237,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:58.191+00,2026-06,AL,239,,,,253,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c0ab2eae-bebc-4c05-b412-040cb781e3c8,trilogy,2026-07,Greenfield - 125,532/B,VIL,One Bedroom,3299,3105,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,3299,,,,3105,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c0eb30b1-51c3-4c01-8abf-20cf868be646,trilogy,2026-07,Bloomington HS - 5149,407/B,AL,Companion,6029,6391,5976,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.31+00,2026-06,AL,6029,,,,6391,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c0ee0aaa-9c6b-40d3-ac7c-4bb5f10ef342,trilogy,2026-07,Sylvania - 2427,7351/A,VIL,One Bedroom,3299,3090,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,3299,,,,3090,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c10f664a-608a-4d9f-92ed-76eebf3457c2,trilogy,2026-07,Shelbyville - 118,9B/B,VIL,One Bedroom,3289,3276,3178,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,3289,,,,3276,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c11f17d6-abba-46df-ba8a-5d70244c1b25,trilogy,2026-07,Bardstown - 233,205/B,AL/MC,Studio,6229,6027,5918,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6229,,,,6027,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c164b305-cda0-472b-9550-d6ed74ca09f0,trilogy,2026-07,Boonville - 110,500/B,AL,Studio,6409,6794,6590,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6794,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c16bfd5c-638d-4098-af77-7d7a6dd8a74f,trilogy,2026-07,Tiffin - 435,513/A,AL,Studio,6549,6942,6734,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,6389,,,,6942,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c242f26d-4e66-4ad2-9cfa-7bcfc449ad6b,trilogy,2026-07,Monclova - 2422,7007/B,VIL,One Bedroom,3229,3423,3320,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:53.213+00,2026-06,VIL,3149,,,,3423,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c268aa75-8da1-494f-ada7-5d1aaecdc33b,trilogy,2026-07,Boonville - 110,518/A,AL,Studio,6409,6794,6590,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6794,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c283e6d6-bb36-4956-8697-af945eb11f10,trilogy,2026-07,Muncie - 128,521/A,AL,Studio,6989,6598,6640,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.756+00,2026-06,AL,6919,,,,6598,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c2c962c4-43b5-4af9-88ce-e040e7ee0e0a,trilogy,2026-07,Monclova - 2422,7015/A,VIL,One Bedroom,3229,3423,3320,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:53.213+00,2026-06,VIL,3149,,,,3423,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c3681311-8549-48c1-a921-5da9e3a1643c,trilogy,2026-07,Tiffin - 435,602/A,AL,Studio,6539,6931,6723,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,369,,,,6931,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c3f3500c-2d96-4f50-844c-bf318ae8bb76,trilogy,2026-07,Noblesville - 141,L104/A,AL/MC,Companion,7699,7310,7314,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:54.824+00,2026-06,AL/MC,7699,,,,7310,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c43f8aec-7dcb-414f-b249-22cf4a22407c,trilogy,2026-07,Tiffin - 435,501/B,AL,Studio,6799,7207,6991,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,6629,,,,7207,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c442803a-2fb3-4098-8d80-bcc33c8545c6,trilogy,2026-07,Lafayette SL - 5162,129/A,AL,Studio,5849,5837,5662,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:48.831+00,2026-06,AL,5849,,,,5837,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c45f345a-b57c-41a1-a20e-a41ccb7e777c,trilogy,2026-07,Louisville ES - 210,LB320/B,AL/MC,Studio,8989,9528,9242,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8769,,,,9528,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c4634a4b-23ce-4052-b335-de1e3a0b716c,trilogy,2026-07,Waunakee - 571,04/B,VIL,One Bedroom,2699,2861,2775,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,2629,,,,2861,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c46e1bfd-5022-41e1-b5c7-69abc1331d55,trilogy,2026-07,Muncie - 128,402/A,AL,Studio,269,254,256,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.756+00,2026-06,AL,6989,,,,254,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c47385ed-5633-43a4-b316-99e2beda6444,trilogy,2026-07,Sylvania - 2427,7313/A,VIL,One Bedroom,3299,3090,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,3299,,,,3090,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c4b5f72d-fef0-4354-9d00-e97696f31737,trilogy,2026-07,Ottawa MO - 430,222/A,VIL,One Bedroom,2699,2507,2564,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,2699,,,,2507,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c4c585ad-9b2b-44a3-9db2-888e3f56a8a1,trilogy,2026-07,Leipsic - 409,251/B,VIL,One Bedroom,1139,1207,1171,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1069,,,,1207,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c500415d-b42b-4040-9330-c42ff46ddb8c,trilogy,2026-07,Anderson - 112,1725/A,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c55eead3-2175-4413-b7dc-6a32f16548b6,trilogy,2026-07,Monclova - 2422,703/A,AL/MC,Companion,7669,6749,7286,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:53.213+00,2026-06,AL/MC,7859,,,,6749,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c59b8be4-5318-4199-9b9a-370095e37bfe,trilogy,2026-07,Louisville ES - 210,LB105/B,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c617f652-5ab2-4615-a7b8-fdb4e3aaae33,trilogy,2026-07,Scottsburg - 121,513/A,AL,Studio Dlx,7579,7128,7200,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,7579,,,,7128,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c649c716-62c6-4d4f-900f-d8c91697be80,trilogy,2026-07,Boonville - 110,505/A,AL,Studio,6409,6794,6590,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6794,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c66a0d3a-f4b0-4253-b0f1-aa5d63c159c6,trilogy,2026-07,East Lansing - 2507,603/B,AL/MC,Companion,7599,6880,7219,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.393+00,2026-06,AL/MC,7599,,,,6880,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c6757c05-36ea-43f9-8134-7f3649e4cd0e,trilogy,2026-07,Boonville - 110,503/B,AL,Studio,6409,6794,6590,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6794,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c6936494-2815-485b-8c86-683243456b60,trilogy,2026-07,Ottawa MO - 430,343/A,VIL,One Bedroom,2699,2507,2564,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,2699,,,,2507,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c6aa6cd9-0e20-4838-a25d-8bb633333360,trilogy,2026-07,Anderson - 112,1721/B,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c7353f1f-a2e3-49ff-b9aa-fe459bdba1dc,trilogy,2026-07,Kokomo WK - 5168,29/B,AL,Studio,6119,6486,6291,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.676+00,2026-06,AL,5969,,,,6486,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c73a05ce-18d0-4a8a-85ad-8c5c6ea8935d,trilogy,2026-07,Boonville - 110,506/A,AL,Studio,6409,6794,6590,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6794,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c73b4c03-7aad-4df9-8573-10d1169fab67,trilogy,2026-07,Louisville ES - 210,LB317/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c743de13-d276-4924-8b6e-1de3d60a0868,trilogy,2026-07,Sylvania - 2427,5370/B,VIL,One Bedroom,499,467,474,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,499,,,,467,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c7652147-04eb-481e-9502-8d0a1cc0e511,trilogy,2026-07,Crawfordsville - 5167,15/A,AL,Studio,5969,5957,5778,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL,5819,,,,5957,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c7b0469c-ed63-4c7b-a36d-f9f6d70d103e,trilogy,2026-07,Greenfield - 125,2231/A,VIL,One Bedroom,3299,3105,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.609+00,2026-06,VIL,3299,,,,3105,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c87a511a-8557-4522-8515-505f322e87c6,trilogy,2026-07,Scottsburg - 121,502/A,AL,Studio,5499,5632,5463,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,5499,,,,5632,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c8a866ff-d4b5-4822-a5b3-88a2654f13b5,trilogy,2026-07,Sylvania - 2427,9142/B,VIL,One Bedroom,3299,3090,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,3299,,,,3090,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c9318b86-6548-4ae8-8f41-9ab195896930,trilogy,2026-07,Belmont - 519,503/A,AL,Studio,7509,7960,7721,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.242+00,2026-06,AL,7319,,,,7960,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c997a9b9-53d8-45cb-9138-2b244d7f3427,trilogy,2026-07,Romeo - 2512,506/A,AL,Studio,7749,8135,7891,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL,7749,,,,8135,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c9c2cfb2-e7f8-4ffc-90de-4ae7a0cf0756,trilogy,2026-07,Louisville ES - 210,LB321/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c9c8dea7-a0fd-4b88-80b3-8c5fed433bef,trilogy,2026-07,Vincennes - 131,501/A,AL,Studio,6069,6284,6095,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.05+00,2026-06,AL,6069,,,,6284,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c9eb54f8-281d-4e3e-95f5-13fc921e2a2e,trilogy,2026-07,Bardstown - 233,122/A,AL,Studio Dlx,4659,4939,4791,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL,4659,,,,4939,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
c9f34984-ffcc-4486-8218-bb6c8d98d446,trilogy,2026-07,Sylvania - 2427,7353/B,VIL,One Bedroom,3299,3090,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,3299,,,,3090,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
ca026f8d-637e-46e9-925b-378b09ff853d,trilogy,2026-07,Waunakee - 571,08/B,VIL,One Bedroom,2699,2861,2775,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,2629,,,,2861,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
ca0d615c-8cfb-4074-a3fe-49e6beabc442,trilogy,2026-07,Greenfield - 125,560/B,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
ca283ca3-a632-418f-a935-ea699e5f2072,trilogy,2026-07,Indianapolis AP - 5160,301/A,AL,Companion,2339,2227,2222,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:50.242+00,2026-06,AL,2339,,,,2227,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
ca59ac17-58bf-435a-bbe3-ebc417430917,trilogy,2026-07,Sylvania - 2427,7311/B,VIL,One Bedroom,3299,3090,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,3299,,,,3090,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cac0711b-a02a-484a-9feb-4801af734c0a,trilogy,2026-07,Vincennes - 131,517/A,AL,Studio,6069,6284,6095,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.05+00,2026-06,AL,229,,,,6284,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cb0eb961-b05e-4b40-8af8-285aa68f24a3,trilogy,2026-07,Anderson - 112,2125/B,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cb35ee6e-c4b2-4b55-99f0-3d1febcdf9a1,trilogy,2026-07,Anderson - 112,2212/B,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cb556600-3eea-455b-8373-cdd07f8f1e47,trilogy,2026-07,Anderson - 112,2131/B,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cb8b3f35-1d60-4957-beb7-34a72861e5ad,trilogy,2026-07,Scottsburg - 121,501/A,AL,Studio,5499,5632,5463,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,5499,,,,5632,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
